S No.,Title,Decisions,Words
791,Ace to launch direct delivery from sellers' location in Gujarat,1,10
9296,Piramal Enterprises Q4 net loss at Rs 311 crore,2,9
4648,Nalco Q1 net profit dips 41% at Rs 223 crore on higher fuel costs,2,14
6278,Force Motors appoints Naresh Rattan as COO of tractor biz,1,10
6600,Sebi may allow other financial regulators to access central KYC data,1,11
24,Gur closes steady on thin trade,1,6
7928,Pick of the week: KEC International a good long-term bet,0,10
8823,Crude palm oil prices reduce on profit-booking,2,7
921,Next few years need stable FDI flows:  JP Morgan,1,10
1533,Shoppers Stop can see some correction: Ashwani Gujral,0,8
2593,HOV Services jumps over 11% on merger transaction of US unit,0,11
9810,Auto sales will continue to remain lacklusture for some months: Prashasta Seth,2,12
4485,Sell Divis Laboratories Ltd with a target of Rs 1340: Mitesh Thacker,2,12
8296,Cox & Kings Indias Holidaybreak and other acquisitions begin to pay off,0,12
804,BNP Paribas fine shows dollar key role in global markets,1,10
7833,HMT shares zoom over 19% on pact with German firm,0,10
3908,Auto stocks fall on fears of hike in excise duty,2,10
271,"March 04, 2014: Mecklai Financial report on rupee",1,8
3667,Brent crude falls below $84 on global growth concerns,2,9
6175,Sebi to act tough in high-profile insider trading cases,1,9
2203,Camson Biotech net profit jumps 162 pc in Q4 FY11,0,10
9533,RBI's steps to curb rupee fall spook markets: Tirthankar Patnaik,2,10
6404,Shilpi Cable hopeful to launch Rs 56-cr IPO in January,1,10
5925,Support seen at 6000 levels on Nifty bounceback,1,8
7788,Edelweiss Financial Services shares surge as subsidiary gets FIPB nod,0,10
8140,Kirloskar Oil Engines Q1 profit jumps 35% to Rs 52.89 crore,0,11
3684,CIL shares fall over 2 per cent post earnings,2,9
4566,Hanung Toys and Textiles net Q4 down 2.9 pc at Rs 32 crore,2,13
8827,Devaluation fears grow amid China currency drop,2,7
4226,Hikal Q4 net down 66.8 per cent at Rs 3.07 crore,2,11
8047,Cement sector has good scope for appreciation in long-term: Amisha Vora,0,11
3295,"SBI net slumps 99% on bad loans, pensions",2,8
6468,Camlin Fine Sciences posts Rs 4.28 crore net profit in Q1,1,11
421,"Dollar supported by ECB talk, Japan election speculation",1,8
674,Prism Cement Q1 net profit at Rs 13.24 crore,1,9
1021,Wipro likely to sell water business; Focus more on core,1,10
2544,Corporation Bank net profit rises by 21 per cent in Q2,0,11
1299,"UAE Exchange appoints B R Shetty as Chairman, Promoth Manghat as CEO",1,12
1812,Coastal Projects gets Rs 250-cr PE funding,0,7
3931,CNX IT is out of the sell mode: Mitesh Thacker,2,10
2071,Pharmaceutical giant Sun Pharma likely to take huge stride,0,9
4403,"Financial Technologies may have to absorb over Rs 5,200 crore NSEL liabilities",2,12
6196,Tata Group eyes $350 billion market cap by 2025,1,9
6034,FIIs trim stake in FMCG companies during Jan-Mar quarter,1,9
566,"Expect Nifty50 to trade in 7,700-7850 range: Mitesh Thacker",1,9
628,MT Educare IPO oversubscribed 1.22 times on day 2,1,9
862,Government begins search for new members for Securities Appellate Tribunal,1,10
1271,Pre-market: Nifty likely to open on a flat note; winter session eyed,1,12
3829,"Rupee drops 7 paise, trades at 58.54 Vs dollar",2,9
883,Insurance bill will not benefit insurance companies immediately: Deepak Shenoy,1,10
445,Ajay Shriram takes over as new CII President,1,8
1417,Sun Pharma has a history of taking stress assets and turning them around: Harendra Kumar,1,15
9246,IPO watch: Invest in Power Mech IPO with caution,2,9
8738,Bearish on Great Offshore: Ashwani Gujral,2,6
4160,Chambal Fertilisers Q3 net profit down 6% to Rs 90.28 crorepti,2,11
8376,NPA factor: PNB surges 6% despite Q3 net profit declining by 42%,0,12
8501,Major recovery happening in terms of economic environment in power sector: Sudip Bandyopadhyay,0,13
4239,Investments via P-Notes dropped to Rs 2.36 lakh crore in December,2,11
9867,MOIL Q1 net profit down 8.74 per cent at Rs 99.41 crore,2,12
1880,Industrial oils edge up on thin trade,0,7
9362,US stocks: Wall Street ends down following UPS outlook,2,9
4776,Plywood and packaging stocks see upward movement on hopes that GST bill will be passed,0,15
1382,Income tax department lens on Rs 5 lakh crore share sales by India Inc,1,14
6955,Nouveau Multimedia approve stock-split; stk gains,0,6
6743,Sebi board to meet on Thursday; slew of reform measures on agenda,1,12
6179,Securitised debt must be settled via clearing houses: SEBI,1,9
7736,Berger Paints Q1 net up 17% at Rs 57.46 crore,0,10
3775,Marico looks bullish but don't buy it: Sandeep Wagle,2,9
4494,Sell Tata Steel at a stop loss of Rs 518: Sandeep Wagle,2,12
8970,Book profits in real estate sector: Harendra Kumar,2,8
5475,Asian stocks mixed after holiday weekend,1,6
9340,Slumps at Volkswagen and RSA weigh on European shares,2,9
6228,"A year on from record low, optimism abounds about rupee",0,10
2327,Little sign of election nerves as sterling hits 2-month high,0,10
8617,Does Greece matter to India? Nifty likely to hit Mt 11K in next 18 months,0,15
3475,Far-left victory in Greece bruises European markets,2,7
7499,"FIIs pour in over Rs 1,000 crore in equities",0,9
885,"IRFC may raise Rs 6,300 crore via rupee-denominate bonds abroad",1,10
2060,Nintendo shares marked up 21% on smartphone gaming plan,0,9
1721,Guarseed futures recovers on short-covering,0,5
3046,Raymond: Focus on branded offerings should help boost sales & profitability in long-term,0,13
9354,Textile stocks likely to remain under pressure: Vijay Bhambwani,2,9
6133,Pre-market: Nifty likely to open gap-down on Greece woes,1,9
6841,"EY appoints Mark Weinberger as Global Chairman and CEO, adpots new logo, brand name",1,14
9725,Nikkei ends lower in subdued holiday trade; posts 4th weekly drops,2,11
9733,Panic reaction in metal stocks after China rate cuts: Jagdish Malkani,2,11
9591,Zuari Agro Chemicals reports Rs 98 crore loss in Q1,2,10
2530,CESC Q2 standalone net profit jumps 25.7% to Rs 171 cr,0,11
3338,EU crisis push oil prices down,2,6
3935,Cost to hedge sterling swings rises as Scottish vote looms,2,10
977,Sebi notifies rules on launch of new mutual fund schemes,1,10
8291,CLP India's wind energy arm raises Rs 600 crore via green bonds,0,12
8437,"Usha Martin zooms 20% on coal block win, volumes up 23 times",0,12
7163,Shire surge pushes FTSE towards record peak,0,7
5519,"Dhanalaxmi Bank, wait and watch: Ashwani Gujral",1,7
6748,Six event-risks to track which may impact markets in near term: BofA-ML,1,12
5377,Should you bet on tyre stocks?,1,6
4584,Media firm DB Corp Q1 net profit down 16% at Rs 66.45 crore,2,13
9070,Narayana Hrudayalaya grey market premium falls by 50%,2,8
950,Pre-market: Nifty seen opening flat; may trade around 8050 levels,1,10
9970,IHCL Q3 FY 10 profit dips over 22 pc at Rs 64.88 crore,2,13
2041,"Lupin: US launches, better movement of rupee add value",0,9
6636,Cushman and Wakefield appoints PR Srinivas as director of hospitality service,1,11
9788,Vegetable oil import may touch new record at 12.3 milllion tonnes,2,11
447,China yuan flat despite a two-month low midpoint,1,8
6821,Spotting the real deal: How to distinguish between genuine and fake rupee currency,1,13
4505,"South Korean stocks log worst day in 8 weeks, post weekly loss",2,12
4220,Great Offshore's net profit falls by 12.75% to Rs 47.98 cr,2,11
1892,Nifty might breakout above 8300: Mitesh Thacker,1,7
4524,Voltas Ltd Q2 net down 1.51 per cent at Rs 42.28 crore,2,12
3582,Asian shares tread cautiously after Brack Obama speech,2,8
2587,GSK Consumer Healthcare Q2 Net up 9% at Rs 160.29 crore,0,11
2446,Strong German retail sales keep European shares near 7-year highs,0,10
1107,Interest in FMCG limited; bias towards high beta stocks: Gautam Trivedi,1,11
6253,Clams may turn out to be Kerala new marine gold,1,10
8019,8K Miles Software net profit surges 60% to Rs 2.76 crore,0,11
8163,NFL share sale subscribed 1.55 times; govt gets Rs 101 cr,0,11
6475,Claris to buy-back 14.49 per cent stake for Rs 231.25 crore,1,11
3818,Punjab farmers advised to sell potato harvest in March,2,9
5932,"Top five factors that took Nifty past 8,700",1,8
3981,Hardening rupee fails to attract NRIs to invest in India,2,10
3643,Asia shares edged lower ahead of US jobs figures,2,9
8421,Tata Motors Q1 consolidated PAT seen up 111% at Rs 3650 crore,0,12
1018,What's happening in the oil market right now is 'unprecedented',1,10
5897,Sebi moots consolidated 'annual information' filing by firms,1,8
102,Sebi cautions against illicit high-return schemes,1,6
9401,Caution advised for Tata Elxsi at current levels: Sudip Bandyopadhyay,2,10
3418,Industrial oil prices drop on weak demand,2,7
5515,Day trading guide by Motilal Oswal Securities,1,7
1567,REC excellent long term uptrend: Deepak Mohoni,0,7
3892,Wealthy investors may not profit from Muthoot finance issue,2,9
5462,Mixed trend prevails at commodities market,1,6
4256,Metals continue to correct on demand woes as China data disappoints,2,11
9641,Essar Shipping falls 2.5% as delisting price at discount to CMP,2,11
3435,Gold ends soft amid lacklustre demand,2,6
4344,Titagarh Wagons a bit too steep to get into: Prakash Diwan,2,11
6259,Deutsche Bank uses UTIs deemed FII status to buy bonds,1,10
9956,"DLF's ratings likely to fall post ban, ratings firms to take a call",2,13
6548,Market is chasing anything related with Gujarat or Modi: Jagdish Malkani,1,11
2309,"JKumar Infra rallies 10% on strong net profit, order win",0,10
2308,JK Paper mulls pulp mill in South Asia; stock up,0,10
3494,Over 5.6% stake in Dish TV pledged,2,7
150,AGM can open new chapter for RIL shareholders,1,8
9397,Britain FTSE touches 12-month low as global growth concerns gnaw,2,10
2501,Arvind Ltd Q2 up 3.56 per cent to Rs 93.26 crore,0,11
9617,"Castorseed futures slip 2.41 per cent to Rs 4,204 per quintal",2,11
7838,HUL set to surge as parent announces voluntary open offer,0,10
9186,Call for minimum farmgate price for Pusa 1121 rice,2,9
9575,US dollar softens as traders look to ECB policy meeting,2,10
435,Colgate-Palmolive India appoints Prabha Parameswaran as MD,1,7
7097,Gold's intraday surge catches speculators off guard,0,7
263,"April 16, 2014: Mecklai Financial report on rupee",1,8
8909,Sagging demand may lower natural gas prices,2,7
6346,More than 50% NSE-listed firms yet to hire women directors,1,10
8028,Bajaj Auto Q1 PAT seen 2.4% up at Rs 735 crore,0,11
9589,Zenotech Laboratories Q3 net loss widens to Rs 3.75 cr,2,10
9817,China yuan falls to two-month lows as central bank sets weaker midpoint,2,12
8863,Investments in infra stocks can wait: IL&FS,1,7
4614,STOCK TO WATCH: ACCs Q1 PAT seen 40% down at Rs 238 crore,2,13
5423,"Mecklai Financial Report: November 07, 2014",1,6
4287,Ranbaxy plunges 20% as USFDA halts drug imports from Toansa plant,2,11
4386,"China yuan inches lower on corporate dollar demand, little changed on week",2,12
5628,SBI to launch FTSE SBI bond indices,1,7
6527,Indian Energy Exchange appoints S N Goel as CEO & MD,1,11
1189,Subhash Projects to raise Rs 300 cr via SPV stake sale,1,11
2378,Parsvnath Dec qtr Net up 26% to Rs 31.37 cr,0,10
7690,"USFDA glare, high valuations trigger correction in pharma stocks",0,9
3247,"Initial hype over, USE now low on volumes",2,8
3162,Wonderla Holidays debuts on NSE at Rs 160 apiece; 28% higher than its issue price,0,15
2067,Oracle worth watching over next few days: Deepak Mohoni,0,9
5034,"Gold drops for fourth day on sustained selling, global cues",2,10
3792,Nucleus Software Q4 net dips 51.74 pc; stock down,2,9
7459,Consider Tata Motors from an investment perspective: Deven Choksey,0,9
1594,Pepper futures gain 0.57% as demand picks up,0,8
9750,Russia's Sistema down 7.6 per cent after Yevtushenkov house arrest ruling,2,11
7849,IRB Infras subsidiary ties-up for Rs 831 cr debt;stk up,0,10
9075,Nothing much happening in Nucleus Software: Deepak Mohini,2,8
7361,Shree Cement outpaces rivals with contrarian capex strategy,0,8
8264,Zee Entertainment Q1 net profit up 16% at Rs 243 crore,0,11
980,Sebi ropes in Narayana Murthy to head panel on start-ups,1,10
6647,Brent could be headed towards $80 a barrel in near term: Trend-Wise,1,12
7535,Indiabulls Real Estate shares see Rs 53-crore bulk deals,0,9
8014,ZEEL Q3 up 44.48 per cent to Rs 308.61 crore,0,10
8832,Euro dips on weaker service sector surveys,2,7
7099,Gruh Finance Q1 Net profit up 26%,0,7
790,5 factors indicating the tide is turning for banking sector,1,10
7587,Nestle India surges as FSSAI-approved lab finds Maggi safe,0,9
7570,Marine fuel premium jumps to more than 9-month high,0,9
261,"April 02, 2014: Mecklai Financial report on rupee",1,8
9526,Parsvnath Q3 net profit falls 39% to Rs 11 crore,2,10
8716,Pistachio prices fall on sluggish demand,2,6
8899,Potato futures down 0.76% on weak demand,2,7
6755,"There is a risk-off sentiment in global equities: Arindam Ghosh, BlackRidge Capital",1,12
93,Sensex rangebound; top 20 intraday trading ideas,1,7
7958,Sensex makes fresh life high; top 15 stocks in focus,0,10
135,Sanghvi Forging and Engineering Ltd IPO opens tomorrow,1,8
3474,"European shares weaken after disappointing French, German data",2,8
8949,"Argentine markets fall post-default, NY hearing on Friday",2,8
2121,Spicejet surges over 3 pc on stake sale report,0,9
543,CCD may be valued at $1bn in April IPO,1,9
830,"Domestic companies turn back on bank loans, issue bonds instead",1,10
7989,Thermax surges over 8 per cent on strong Q2 results,0,10
7082,Earnings preview: Cement biggies earnings belies expectations,0,7
4499,"Shriram Transport Finance to borrow up to Rs 3,000 cr via NCDs",1,12
9740,PTC India Fin plunges on disappointing Q4 results; ends 19% down,2,11
3706,Dollar wilts in wake of downbeat US GDP revision,2,9
7027,Bajaj Finserv pretty attractive: Hemang Jani,0,6
7618,Rajesh exports hits new high on asset buy buzz,0,9
7028,Ashoka Buildcon shares surge over 15%,0,6
9887,S Korean shares fall to 5-week low on oil plunge; won firmer,2,12
3447,"Gold imports down in December, says trade body",2,8
5552,ICICI Securities launches e-voting facility for shareholders,1,7
9920,TTK Prestige Q1 net down 17 per cent to Rs 22 crore,2,12
8917,"Sensex ends in red, breaks record-breaking streak",2,7
1699,IGL Q3 profit rises to Rs 89.46 crore,0,8
2433,SJVN Q2 standalone Net rises 7.4% to Rs 415.63 crore,0,10
9109,Sensex turn choppy; top ten stocks in focus,2,8
1881,Cottonseed futures gains on increase buying,0,6
7549,JMD Telefilms to enter mobile phone biz; stock up,0,9
2486,85 should be a good target for LT foods: Devang Visaria,0,11
10029,"Bhushan Steel plunges 10%, locked in lower circuit; down 50% in just 7 sessions",2,14
3177,Insurance stocks surge up to 15%; 'rally to not sustain as positives of Bill priced in',0,16
9455,Grasim Industries Q4 net declines 16.92% to Rs 679.27 crore,2,10
4261,Nifty still choppy; might hit 7960 on the upside: Mitesh Thacker,2,11
4142,Bharti Airtel slips on bourses; m-cap erodes by Rs 994 crore,2,11
