S No.,Title,Decisions,Words
4528,"With investors steering clear, infra bonds by banks may see early death",negative,12
7153,Renuka Sugars a good buy: Devang Visaria,positive,7
3645,Asian shares fall as Malaysia jet downing hits sentiment,negative,9
6903,Vadodara-based Manpasand Beverages taps IPO market; to raise Rs 400 crore through fresh issue of shares,neutral,16
3852,"Significant corrections from these levels unlikely: Ashwani Gujral, Ashwanigujral.com",neutral,9
6537,"Japan Post: IPO to include separate listings of bank, insurance units",neutral,11
7228,Britannia Industrie consolidated Q3 net rises 62 %,positive,8
320,Be tactful on IT stocks: Deven Choksey,neutral,7
5695,Asian shares flat as investors digest Greek deal,neutral,8
5407,Sudhir Vasudeva selected to head ONGC,neutral,6
4373,Balaji Telefilms Q1 Net plummets 80.28 per cent at Rs 2.08 crore,negative,12
7940,"Quality stocks will lead the rally: Vijai Mantri, Pramerica MF",neutral,10
9107,Sensex plunges over 426 points in global sell-off,negative,8
8874,Metal space under pressure now: Deepak Mohoni,negative,7
6049,Hold Financial Technologies at current level:  G Chokkalingam,neutral,9
8109,IDFC sees potential of 30-40% upside in 6-9 months: Devang Mehta,positive,11
9529,Radico Khaitan Q2 net down 21.48% at Rs 17.32 crore,negative,10
1281,S H Kelkar to launch Rs 500 crore IPO on October 28,neutral,12
9904,Sell Tata Steel with a stop loss of Rs 397: Prakash Gaba,negative,12
1981,Festive seasonal buying pushes up sugar futures by 1.59%,positive,9
3658,Banks reduce lending to mills as sugar prices fall,negative,9
2907,Shri Lakshmi Cotsyn March qtr net up 9.05% to Rs 27.70 cr,positive,12
5897,Sebi moots consolidated 'annual information' filing by firms,neutral,8
1988,Gayatri Projects bags Rs 545 cr project; stock up,positive,9
4072,SELL LIC with a target of Rs 385: Prakash Gaba,negative,10
8105,Housing finance companies gain as much as 9.3% on RBI move,positive,11
8811,Caution required on agri stocks: Dipan Mehta,negative,7
659,Oil marketing companies to procure Rs 97-crore litre ethanol,neutral,9
68,Talwalkars can retest 133-140 levels: Ashwani Gujral,neutral,7
4548,Component mix may impact some auto ancillary stocks more than others: Deepak Shenoy,neutral,13
903,Markets may take cues from global factors this week: Experts,neutral,10
2875,Penny stocks soar 30-90 per cent post global and local stimulus measures,positive,12
8776,SFIO files prosecutions against 8 companies,neutral,6
3651,Australian dollar hits 4-1/2-year low on China growth worries,negative,9
2452,Textile companies' good run likely to last for another year,positive,10
6670,D-Street awaits TCS results for direction; here's how to trade the stock,neutral,12
5622,Replanting to help tea cos raise yield,neutral,7
9075,Nothing much happening in Nucleus Software: Deepak Mohini,negative,8
6330,LSE says receives 97 per cent take-up for rights issue,neutral,10
5524,Euronext names new head of post-trade business,neutral,7
4171,Contra Call: Not all analysts have ONGC on their buy list,negative,11
4059,"Reject Tata Motors FD plan, global proxy firm tells shareholders",negative,10
1578,Railways earnings up by over 9 per cent,positive,8
4592,PC Jeweller reports 47 pc drop in net profit to Rs 102.80 crore,negative,13
4233,"India Cement shares weighed down by promoter N Srinivasan travails, inventory",negative,11
1383,Infusion of additional $1 trillion to India's GDP to create new midcap leaders: Barclays,neutral,14
5486,Monsoon key to capital goods demand,neutral,6
9383,"Aurobindo Pharma shares fall; company comes under USFDA lens, again",negative,10
7657,Sterling stays close to six-year-highs after robust UK data,positive,9
8034,Bhushan Steel looks good over medium to long term: Ashit Suri,positive,11
8893,Organic cotton loses premium on demand-supply mismatch,negative,7
6607,Sensex trading in a narrow range; top ten stocks in focus,neutral,11
9579,Vijaya Bank Q4 net dips 29% to Rs 97 crore,negative,10
207,NSE operationalises SME platform with first listing,neutral,7
8756,Bearish on commodities: Mehrab Irani,negative,5
2869,Nokia Solutions and Networks reports Q1 net profit of 124 million euro,neutral,12
483,Stock-specific action likely; all eyes on Bank Nifty,neutral,8
628,MT Educare IPO oversubscribed 1.22 times on day 2,neutral,9
1637,Strong spot demand lifts mentha oil futures 1.15%,positive,8
9166,Bajaj Electricals reports Rs 10.65 crore loss in Q4,negative,9
4126,ACC shares fall; Q2 net dips 45% to Rs 133 cr,negative,11
6131,"Piramal offer floating rate bonds, but will investors gain?",neutral,9
2063,Oil near 9-month high as Iraq battles for refinery,positive,9
8878,Mphasis stock falls after disappointing Q1 show,negative,7
340,Jignesh Shah quits Indian Energy Exchange board,neutral,7
508,Air India bond sale extended to September 26,neutral,8
4078,Sensex loses 1.6% as Euro zone September growth contracts sharply,negative,10
1305,A look at how Federal Reserve decision is going to affect Dalal Street,neutral,13
8230,Sterlite Tech Q4 profit jumps 4-fold; to hive off power biz,positive,11
2255,Festive season to bring traction for auto space: Deven Choksey,positive,10
748,Tata Steel to pay Rs 193.34 crore as bonus,neutral,9
7433,BPO Hinduja Global Q1 revenue rises but profit halves,positive,9
7202,"Airports Authority of India's revenue, net profits rise",positive,8
3710,DTC proposal to create volatility in stock markets: Analysts,negative,9
6343,MF revival will be top on new SEBI chief's list,neutral,10
8008,"Wheat futures up 0.80 per cent on export, spot demand",positive,10
9433,European shares sink to 3-1/2 month low in broad sell-off,negative,10
8261,Welspun India Q4 net profit jumps 83% to Rs 98.66 crore,positive,11
6665,Difficult to sustain 6000 at Nifty in next few days: Ashwani Gujral,neutral,12
634,New rules on delivery instruction slips from October: Sebi,neutral,9
8678,"Saatchi & Saatchi adds creative muscle with new appointments, Elevates Mithun Mirji to Singapore for a newly created role",positive,19
1608,Nirma a buy in 220-230 range: Devang Visaria,positive,8
1044,China appoints Bank of China as yuan clearing bank in Paris,neutral,11
4331,"Sistema Shyam Q2 loss widens Rs 1,180 crore on weak rupee",negative,11
1680,Right time to get into ITC: Ashwani Gujral,positive,8
9707,Mahindra & Mahindra Q2 PAT down 4.33% at Rs 946.63 crore,negative,11
6886,ABB stock owners sitting on a lot of cash; money flooding back into counters: Prakash Diwan,neutral,16
3045,"Rate cut in April can take markets higher: Mehraboon Irani, Nirmal Bang Securities",neutral,13
7719,Any declines on Indiabulls Finserv a buying opportunity: Rajat Bose,positive,10
1068,Essar Steel Algoma posts $21 million net income in October-December quarter,neutral,11
4135,"Aluminium trades at lower level on global cues, low spot demand",negative,11
22,Gur closes quiet on some support,neutral,6
9504,Mindtree Q4 net profit falls 8.6% at Rs 129 crore,negative,10
7747,Brent recovers above $85 after biggest fall in three years,positive,10
7411,Andhra Bank Q3 net profit rises to Rs 275-crore,positive,9
1355,Tilaknagar Industries appoints Vijay K Rekhi as chairman of its board of advisors,neutral,13
6253,Clams may turn out to be Kerala new marine gold,neutral,10
6377,Pre-market: Nifty seen opening flat; may find support around 7460,neutral,10
7001,DHFL looks promising: Prakash Diwan,positive,5
2655,Orchid Chemicals rallies over 8% on USFDA nod for Eszopiclone tablets,positive,11
3295,"SBI net slumps 99% on bad loans, pensions",negative,8
3594,Aluminium futures down 0.88% on global cues,negative,7
1596,Palmolein oil edges up on retailers demand,positive,7
1417,Sun Pharma has a history of taking stress assets and turning them around: Harendra Kumar,neutral,15
2205,Cement stocks are likely to go up higher: Vijay Bhambwani,positive,10
3930,Cipla Q1 net profit lags estimates as higher costs hurt,negative,10
3509,Copper prices dive amid low overseas trends,negative,7
8028,Bajaj Auto Q1 PAT seen 2.4% up at Rs 735 crore,positive,11
3539,Cardamom futures extend losses on sluggish demand,negative,7
1368,Clarity on MAT holds the key; 5% downside can't be ruled out: Mayuresh Joshi,neutral,14
9333,Sensex under pressure; here what experts are betting on,negative,9
9621,"China yuan hits 4-1/2-month high, spot rate set to cross midpoint",negative,11
9890,SBI plunges more than 2% as Q3 net profit declines by 34%,negative,12
2157,Whirlpool Q3 net up 49.13% to Rs 24.10 cr,positive,9
9945,"Bill Gross sees US stocks falling 10%, urges investors to sit on cash",negative,13
2186,"Bajaj Auto: Higher input costs offset sales gain, hit margins",negative,10
2889,Refined soya oil futures gain 1.02 per cent on strong spot demand,positive,12
8850,Havells India slumps on revenue forecast cut,negative,7
5489,Retain big IT names: Mehraboon Irani,neutral,6
3767,JSW Steel slips over 4% as CBI registers inquiry,negative,9
9775,Sterling slips from Monday peak as inflation data dents rate expectations,negative,11
446,China yuan sees respite from recent bruising,neutral,7
6673,EPFO wants funds to lower fee for investing in equity via ETFs,neutral,12
1192,"To keep growing in 2010, stock markets want costs under check",neutral,11
6737,Risk premium narrows between government bonds and state-backed securities on lower supply,neutral,12
2939,V-Guard: Bullish on growth due to diversification and expansion in new markets,positive,12
3534,Cashew prices decline on subdued demand,negative,6
9045,IPL troubles hit India Cements core business valuation,negative,8
1074,"Expect Nifty to remain in 8,450-8,560 range; stay stock-specific: Mitesh Thacker",neutral,11
7190,Xinjiang Goldwind plans China's first Green bond,positive,7
787,"Yuan little changed on PBOC guidance, seen trading narrowly",neutral,9
2223,"Continue to be bullish on Nifty: Kunal Saraogi, Technical Analyst",positive,10
4318,Sell Sun Pharma with target price of Rs 570: Mitesh Thacker,negative,11
3345,Lacklustre Nifty ends below 5250,negative,5
8200,Rolta India shares gain almost 12 per cent on smart earnings,positive,11
8284,Buy Bank of India with a target of Rs 245: Prakash Gaba,positive,12
8713,Soaring PSU shares spark pricing worry,negative,6
53,Promoters raise stake to 46.72 pc in Unitech,neutral,8
3430,"Guarseed futures weaken on profit-booking, subdued spot demand",negative,8
3878,Trent Ltd slips nearly 4% despite strong Q1 show,negative,9
9482,IT companies may not enjoy the rupee edge for long,negative,10
3910,Benchmark Brent crude bears the scars of more U.S. oil,negative,10
6485,"December quarter earnings, macro data to drive markets this week: Experts",neutral,11
3489,"Edible oils weak on global cues, stockists selling",negative,8
1969,Elections to trigger rally in media stocks: Gaurang Shah,positive,9
7730,"Australia shares set for a strong start, tracking Wall Street",positive,10
3450,Godfrey Phillips India Q4 Net down 35.94 pc,negative,8
72,Sugar closes steady on sporadic buying,neutral,6
3985,Hinduja Global Q3 net down 7.22% at Rs 28.01 cr,negative,10
4712,Blue-chips lead from front on board rejigs,positive,7
9125,Tax worries drag rupee to over one-month low,negative,8
262,"April 14, 2014: Mecklai Financial report on rupee",neutral,8
9832,Errors in prospectus: Coal India gives investors exit option until Oct 25,negative,12
8377,Oberoi Realty rallies 15% as SC frees up stuck projects in Mumbai,positive,12
7501,"First time buyers, discounts offered boosts Maruti Suzuki's performance",positive,9
7368,Srei Infra Q2 net rises 194 per cent,positive,8
1119,Larsen and Toubro to monetise some Infrastructure Development Projects Ltd assets,neutral,11
2116,Silver futures recover 1.98 pc on global cues; short-covering,positive,9
9287,"Nikkei drops as pension buying slows, Wall Street sags",negative,9
8938,VIP may go down further: Ashwani Gujral,negative,7
9442,Gitanjali Gems Q3 Net declines 70.6% at Rs 50.46 cr,negative,10
7383,Transgene Biotek stock up after delisting plan announced,positive,8
3558,Bosch's March quarter net slides 11.90%,negative,6
8917,"Sensex ends in red, breaks record-breaking streak",negative,7
2187,Bayer Crop Science will be generous to shareholders: Jagdish Malkani,positive,10
5430,Jyothy Laboratories rejigs top management,neutral,5
6696,Iron ore steadies at highest level on decline in raw material stocks,neutral,12
9976,"Limited room left for further upside, says P Phani Sekhar, Karvy Stock Broking",neutral,13
3286,"Silver falls 0.55% on profit-booking, global cues",negative,7
289,Games fund managers play in Maruti,neutral,6
9130,Thinksoft Global Services net declines 20% in Januray-March,negative,8
6782,Ex-SBI chief OP Bhatt to join panel probing PR professional Charudutta Deshpandes death,neutral,13
2098,Rising consumption to drive markets: BNP Paribas Asset Management,neutral,9
3698,Decline in China currency Yuan could fan trade tensions,negative,9
8191,"Ramco Systems surges on pact with Australian firm, up 100% YTD",positive,11
5505,Bond yields steady ahead of policy review,neutral,7
2721,Tokyo shares inch higher at close after two days of losses,positive,11
8609,"Cement sector may attract institutional investors on likely uptick in utilisation rate, RoE: Girish Pai",positive,15
2235,"Despite early chill,2014 to be hot year for equities: Deutsche",neutral,10
2489,Abbott India Q2 net profit up 73% at Rs 30 crore,positive,11
